player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
Kei Kamara,CF Montréal,Centre-Forward,Sierra Leone,SLE,37,32,1561,9,7,0,0,6.6,2.6,13,8,1,4,2,11,6,3,1,12,1,0.7040000000000001,36,84000,1615
Kellyn Acosta,Los Angeles FC,Defensive Midfield,United States,USA,26,32,2549,2,4,0,0,2,4.4,38,22,19,3,5,21,14,3,0,6,0,0.802,35.977777777777774,1100000,21154
Kelvin Leerdam,LA Galaxy,Right-Back,Suriname,SUR,31,10,479,0,0,0,0,0.2,0,10,4,5,2,2,2,5,0,0,1,0,0.863,6.3,300000,5769
Kelyn Rowe,Seattle Sounders,Central Midfield,United States,USA,30,28,1307,1,1,0,0,0.8,0.4,28,17,15,2,2,17,18,1,1,3,0,0.737,22.36111111111111,275000,5288
Kemar Lawrence,Minnesota United,Left-Back,Jamaica,JAM,29,27,2305,1,2,0,0,0.4,0.8,20,14,12,2,6,11,30,0,0,2,0,0.764,28.505555555555556,400000,7692
Kendall Burks,Chicago Fire,Centre-Back,United States,USA,22,4,182,0,0,0,0,0.3,0,0,0,0,0,0,2,2,0,0,0,0,0.816,3.2944444444444447,84000,1615
Kendall McIntosh,Sporting Kansas City,Goalkeeper,United States,USA,28,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8140000000000001,1.1944444444444444,120000,2308
Kervin Arriaga,Minnesota United,Defensive Midfield,Honduras,HON,24,24,1892,1,0,0,0,1.2,0.4,33,19,8,7,14,13,19,2,0,0,0,0.84,26.722222222222225,84000,1615
Kerwin Vargas,Charlotte FC,Centre-Forward,Colombia,COL,20,13,633,0,0,0,0,0.9,1.1,10,8,1,3,0,7,1,4,0,0,0,0.738,7.355555555555556,350000,6731
Kevin Cabral,LA Galaxy,Left Winger,France,FRA,22,33,1679,1,3,0,0,5.3,3.6,31,13,12,7,1,16,6,6,1,4,0,0.762,25.355555555555558,1650000,31731
Kevin Molino,Columbus Crew,Right Winger,Trinidad and Tobago,TRI,31,11,441,1,0,0,0,0.4,0.2,7,4,2,2,0,2,4,0,0,2,0,0.802,6.15,700348,13468
Kevin O'Toole,New York City FC,Left-Back,United States,USA,23,3,270,0,0,0,0,0.2,0.1,7,5,4,0,1,5,2,0,0,0,0,0.6940000000000001,4.916666666666667,65500,1260
Khiry Shelton,Sporting Kansas City,Centre-Forward,United States,USA,28,24,1407,1,1,0,0,2.1,0.5,12,4,0,6,1,10,2,1,0,2,0,0.753,12.03888888888889,350000,6731
Kieran Gibbs,Inter Miami,Left-Back,England,ENG,32,15,635,0,0,0,0,0.9,0.2,14,8,5,0,1,3,13,0,2,0,0,0.772,10.572222222222223,370000,7115
Kim Moonhwan,Los Angeles FC,Right-Back,South Korea,KOR,26,1,78,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0.8170000000000001,2.0722222222222224,NA,NA
Kimarni Smith,D.C. United,Centre-Forward,England,ENG,23,17,358,1,1,0,0,0.8,0.4,7,4,3,2,1,2,3,1,0,3,0,0.7170000000000001,7.288888888888889,85444,1643
Kipp Keller,Austin FC,Centre-Back,United States,USA,21,6,318,0,0,0,0,0,0,2,2,1,0,3,0,3,0,0,1,0,0.91,4.633333333333334,84000,1615
Koa Santos,Charlotte FC,Right-Back,United States,USA,22,1,56,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0.625,1.0555555555555556,65500,1260
Kobe Franklin,Toronto FC,Right-Back,Canada,CAN,18,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0055555555555555,NA,NA
Kortne Ford,Sporting Kansas City,Centre-Back,United States,USA,26,14,807,0,0,0,0,0.1,0.1,11,7,6,1,6,2,14,0,0,0,0,0.812,12.066666666666666,150000,2885
Kosi Thompson,Toronto FC,Right Midfield,Canada,CAN,19,24,1620,1,1,0,0,0.8,1,28,16,14,2,12,10,30,1,0,3,0,0.7829999999999999,29.06666666666667,65500,1260
Kristian Fletcher,D.C. United,Left Winger,United States,USA,16,2,62,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.778,2.477777777777778,NA,NA
Kristijan Kahlina,Charlotte FC,Goalkeeper,Croatia,CRO,29,31,2790,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.736,6.655555555555555,425000,8173
Kwadwo Opoku,Los Angeles FC,Right Winger,Ghana,GHA,20,34,1770,7,2,0,0,7.4,4,24,15,6,7,1,7,8,9,2,6,0,0.82,29.949999999999996,92000,1769
Kyle Duncan,New York Red Bulls,Right-Back,United States,USA,24,9,593,0,0,0,0,0.1,0.4,16,12,10,2,0,10,7,1,0,3,0,0.5770000000000001,9.405555555555557,268212,5158
Kyle Smith,Orlando City,Right-Back,United States,USA,30,29,1388,2,0,0,0,0.7,0.6,44,27,30,5,5,17,12,0,0,0,0,0.7509999999999999,21.28888888888889,128580,2473
Lalas Abubakar,Colorado Rapids,Centre-Back,Ghana,GHA,27,32,2522,4,1,0,0,2.4,0.5,33,16,22,1,29,17,49,2,1,1,0,0.865,53.00555555555555,235000,4519
Larrys Mabiala,Portland Timbers,Centre-Back,Congo - Kinshasa,COD,34,21,1561,0,1,0,0,0.3,0.2,19,12,15,1,13,5,15,1,0,0,0,0.84,19.672222222222224,450000,8654
Lassi Lappalainen,CF Montréal,Left Winger,Finland,FIN,23,28,1928,3,5,0,0,3.8,3.2,43,29,17,9,2,26,14,0,2,10,0,0.78,36.98888888888889,510000,9808
Latif Blessing,Los Angeles FC,Attacking Midfield,Ghana,GHA,25,30,1334,0,1,0,0,1.8,1.5,35,22,11,7,2,18,19,4,0,4,0,0.83,23.472222222222225,400000,7692
Leon Flach,Philadelphia Union,Central Midfield,United States,USA,20,34,2745,0,2,0,0,0.7,1.2,87,53,42,3,6,25,50,2,1,2,0,0.768,40.477777777777774,250000,4808
Leonard Owusu,Vancouver Whitecaps FC,Central Midfield,Ghana,GHA,24,19,877,0,0,0,0,0.1,0.3,11,8,6,1,1,8,9,0,0,0,0,0.9059999999999999,10.255555555555555,350000,6731
Leonardo Campana,Inter Miami,Centre-Forward,Ecuador,ECU,21,26,1585,11,1,0,0,8.4,1.9,9,4,2,5,3,7,2,2,0,6,0,0.7759999999999999,29.638888888888886,84000,1615
Lewis Morgan,New York Red Bulls,Left Winger,Scotland,SCO,25,32,2659,14,3,6,6,10.3,4.4,63,34,20,17,3,32,17,8,2,7,0,0.5770000000000001,56.31666666666667,650000,12500
Logan Ndenbe,Sporting Kansas City,Left-Back,Belgium,BEL,21,22,1753,0,0,0,0,0.2,0.7,29,18,14,3,3,10,18,0,0,0,0,0.792,19.705555555555556,350000,6731
Lorenzo Insigne,Toronto FC,Left Winger,Italy,ITA,30,11,926,6,2,0,1,3.9,2.5,9,5,5,1,0,6,10,6,0,3,0,0.768,24.522222222222222,14000000,269231
Luca Petrasso,Toronto FC,Left-Back,Canada,CAN,21,23,1679,0,2,0,0,0.7,1.8,23,13,7,5,6,11,18,1,0,5,0,0.706,23.2,65500,1260
Lucas Cavallini,Vancouver Whitecaps FC,Centre-Forward,Canada,CAN,29,24,1516,9,1,2,2,7.1,2,20,10,7,7,1,10,4,5,0,6,0,0.725,27.694444444444446,1200000,23077
Lucas Esteves,Colorado Rapids,Left-Back,Brazil,BRA,21,30,2270,1,2,0,0,1.7,2.5,47,24,33,8,4,19,27,3,3,6,0,0.747,32.733333333333334,373032,7174
Lucas Zelarayán,Columbus Crew,Attacking Midfield,Armenia,ARM,29,29,2316,10,7,1,1,5.8,7.8,31,16,4,10,0,10,15,6,0,19,0,0.7120000000000001,47.022222222222226,3100000,59615
Luciano Acosta,FC Cincinnati,Attacking Midfield,Argentina,ARG,27,30,2491,10,12,3,4,9.3,12.3,48,28,22,9,1,24,8,6,3,30,0,0.682,63.04444444444445,1943500,37375
Luis Amarilla,Minnesota United,Centre-Forward,Paraguay,PAR,26,33,2349,9,4,0,0,8.9,3.5,19,12,3,5,1,8,3,8,0,10,0,0.7290000000000001,33.68333333333333,650000,12500
Luis Díaz,Columbus Crew,Right Midfield,Costa Rica,CRC,23,26,1531,3,5,0,0,1.8,2.6,19,9,6,9,0,14,9,0,0,8,0,0.701,24.305555555555557,375000,7212
Luiz Araújo,Atlanta United,Right Winger,Brazil,BRA,25,28,2189,4,5,0,1,9,5,43,27,15,12,0,22,12,15,2,8,0,0.7170000000000001,41.34444444444445,3600000,69231
Lukas MacNaughton,Toronto FC,Centre-Back,Canada,CAN,26,25,1787,0,0,0,0,0.7,0.2,13,6,8,1,15,14,26,0,0,0,0,0.8440000000000001,28.544444444444444,84000,1615
Luke Haakenson,Nashville SC,Left Winger,United States,USA,24,25,597,0,3,0,0,1,1.4,10,6,6,1,4,3,1,1,0,4,0,0.7659999999999999,10.311111111111112,84000,1615
Luquinhas,New York Red Bulls,Attacking Midfield,Brazil,BRA,25,30,1937,5,3,0,0,3.1,2,27,16,3,8,1,23,15,4,4,10,0,0.71,31.811111111111114,1050000,20192
Luís Martins,Vancouver Whitecaps FC,Left-Back,Portugal,POR,29,12,471,0,0,0,0,0.2,0.5,4,3,2,1,4,2,6,3,0,3,0,0.7070000000000001,7.411111111111112,300000,5769
Léo Chú,Seattle Sounders,Left Winger,Brazil,BRA,21,25,817,0,2,0,0,2,1.1,19,12,9,3,1,8,6,2,0,4,0,0.7190000000000001,12.994444444444444,550000,10577
Maarten Paes,FC Dallas,Goalkeeper,Indonesia,IDN,23,32,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,4.655555555555555,150000,2885
Machop Malual,Atlanta United,Right Winger,South Sudan,SSD,23,6,80,0,0,0,0,0.1,0,4,1,2,0,0,2,0,0,0,0,0,0.865,2.1500000000000004,65500,1260
Maciel,New England Revolution,Central Midfield,Brazil,BRA,22,16,684,0,1,0,0,0,0.3,18,13,6,3,3,11,14,0,0,2,0,0.89,15.261111111111111,69902,1344
Maikel Chang,Real Salt Lake,Right Midfield,Cuba,CUB,30,33,1835,2,4,0,0,2.5,4,40,25,8,14,0,19,12,3,1,8,0,0.716,28.694444444444443,98261,1890
Malte Amundsen,New York City FC,Left-Back,Denmark,DEN,23,27,2094,0,1,0,0,0.7,2.8,48,30,26,7,2,19,37,2,0,5,0,0.758,34.25555555555556,270000,5192
Mamadou Fall,Los Angeles FC,Centre-Back,Senegal,SEN,19,16,1200,1,1,0,0,1.9,1.1,22,17,15,0,12,9,18,1,1,2,0,0.797,24.983333333333334,NA,NA
Marcelino Moreno,Atlanta United,Attacking Midfield,Argentina,ARG,27,30,1767,2,5,0,1,3.6,5.5,31,18,7,6,0,7,10,5,0,12,0,0.763,27.983333333333334,460000,8846
Marcelo Silva,Real Salt Lake,Centre-Back,Uruguay,URU,32,31,2774,2,0,0,0,2.1,0.7,40,28,32,0,18,12,53,4,0,2,0,0.892,45.2,600000,11538
Marco Farfan,FC Dallas,Left-Back,United States,USA,23,32,2725,1,3,0,0,0.5,2.3,45,26,25,3,12,19,28,0,0,8,0,0.833,38.45,225000,4327
Marcos López,San Jose Earthquakes,Left-Back,Peru,PER,22,17,1385,1,0,0,0,0.8,0.4,27,14,18,3,10,10,31,3,0,2,0,0.762,27.355555555555558,NA,NA
Marcus Godinho,Vancouver Whitecaps FC,Right-Back,Canada,CAN,24,23,1019,0,0,0,0,0.3,0.3,15,11,9,1,1,6,7,0,1,2,0,0.7979999999999999,9.222222222222223,85444,1643
Marinos Tzionis,Sporting Kansas City,Left Winger,Cyprus,CYP,20,27,779,1,0,0,0,2.1,0.9,8,5,1,1,0,1,6,2,0,0,0,0.7509999999999999,9.105555555555556,612500,11779
Mark-Anthony Kaye,Toronto FC,Central Midfield,Canada,CAN,27,25,1908,3,2,0,0,2.5,2,59,29,16,14,6,20,29,2,3,6,0,0.825,36.90555555555556,700000,13462
Marky Delgado,LA Galaxy,Central Midfield,United States,USA,26,29,2515,2,2,1,1,1.5,2,67,28,25,10,7,33,41,2,2,4,0,0.877,50.61666666666667,650000,12500
Marlon Hairston,Columbus Crew,Right Winger,United States,USA,27,3,153,0,0,0,0,0,0.1,4,4,1,1,0,0,2,0,0,0,0,0.865,2.327777777777778,175000,3365
Martín Cáceres,LA Galaxy,Centre-Back,Uruguay,URU,34,6,429,0,1,0,0,0.1,0,6,3,3,0,1,1,4,0,0,1,0,0.963,6.238888888888889,240000,4615
Martín Rodríguez,D.C. United,Left Winger,Chile,CHI,27,14,904,0,1,0,0,0.3,1.3,5,4,1,2,0,8,7,0,2,4,0,0.7140000000000001,11.277777777777777,456000,8769
Marvin Loría,Portland Timbers,Right Winger,Costa Rica,CRC,24,28,803,2,1,0,1,2.5,0.8,6,2,0,3,1,8,17,4,0,6,0,0.742,19.427777777777777,125000,2404
Mason Stajduhar,Orlando City,Goalkeeper,United States,USA,24,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,1.211111111111111,89716,1725
Mason Toye,CF Montréal,Centre-Forward,United States,USA,23,18,726,2,0,0,0,3.1,0.3,3,1,0,1,0,2,3,2,0,1,0,0.746,9.116666666666665,500000,9615
Matai Akinmboni,D.C. United,Centre-Back,United States,USA,15,2,120,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0.81,2.0833333333333335,65500,1260
Matheus Rossetto,Atlanta United,Central Midfield,Brazil,BRA,25,24,1602,0,1,0,0,0.6,0.9,32,18,14,6,3,14,13,2,1,3,0,0.907,21.916666666666668,550000,10577
Mathieu Choiniere,CF Montréal,Left Midfield,Canada,CAN,22,26,1379,2,0,0,0,1.1,1,35,19,14,4,3,22,11,0,0,2,0,0.848,23.266666666666666,125000,2404
Matko Miljevic,CF Montréal,Left Winger,United States,USA,20,22,694,1,1,1,1,2.3,1.6,13,9,4,3,0,3,5,4,0,2,0,0.81,11.850000000000001,545455,10490
Matt Bersano,San Jose Earthquakes,Goalkeeper,United States,USA,29,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8540000000000001,1.1944444444444444,106375,2046
Matt Hedges,FC Dallas,Centre-Back,United States,USA,31,28,2226,1,0,0,0,1.7,0.6,27,19,19,0,25,10,27,2,0,0,0,0.847,35.611111111111114,900000,17308
Matt Miazga,FC Cincinnati,Centre-Back,United States,USA,26,10,828,2,0,0,0,0.5,0.9,15,8,11,1,11,6,16,2,0,1,0,0.804,19.35,1464000,28154
Matt Polster,New England Revolution,Defensive Midfield,United States,USA,28,28,2116,2,0,0,0,1.6,0.6,56,29,15,13,11,15,38,2,4,3,0,0.885,37.87222222222222,325000,6250
Matt Turner,New England Revolution,Goalkeeper,United States,USA,27,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831,1.7666666666666666,NA,NA
Matthew Real,Philadelphia Union,Left-Back,United States,USA,22,8,173,1,0,0,0,0.1,0,4,1,2,0,1,2,5,1,0,0,0,0.693,5.5888888888888895,105000,2019
Matías Pellegrini,New York City FC,Left Winger,Argentina,ARG,21,4,63,0,0,0,0,0.1,0.1,2,1,1,0,0,1,1,0,0,0,0,0.726,2.25,875000,16827
Matías Vera,Houston Dynamo,Defensive Midfield,Argentina,ARG,26,28,2184,0,0,0,0,0.5,0.3,56,32,28,4,8,19,22,0,0,3,0,0.9179999999999999,27.51666666666667,550000,10577
Mauricio Pereyra,Orlando City,Attacking Midfield,Uruguay,URU,31,32,2531,1,8,0,1,2.9,5.8,56,29,23,11,3,17,26,5,0,11,0,0.7859999999999999,44.28333333333333,1100000,21154
Mauricio Pineda,Chicago Fire,Centre-Back,United States,USA,24,27,1998,1,0,0,0,1.5,1.3,35,22,15,2,6,15,23,2,0,4,0,0.847,26.97777777777778,225000,4327
Max,Colorado Rapids,Attacking Midfield,Brazil,BRA,20,28,904,0,1,0,0,2.3,1.1,20,10,8,0,3,9,11,3,0,3,0,0.794,16.416666666666668,212000,4077
Max Anchor,Vancouver Whitecaps FC,Goalkeeper,Canada,CAN,17,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,1.0722222222222222,NA,NA
Maxime Chanot,New York City FC,Centre-Back,Luxembourg,LUX,32,22,1441,1,1,0,0,0.7,0.1,21,14,11,0,12,12,19,1,2,2,1,0.858,25.472222222222225,700000,13462
Maxime Crépeau,Los Angeles FC,Goalkeeper,Canada,CAN,27,33,2970,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.718,5.661111111111111,275000,5288
Maximiliano Moralez,New York City FC,Attacking Midfield,Argentina,ARG,34,29,2100,2,6,0,1,3.9,7.6,46,30,14,11,2,24,10,5,2,12,0,0.777,42.5,670000,12885
Maximiliano Urruti,Austin FC,Centre-Forward,Argentina,ARG,30,32,2184,9,0,0,0,6.3,1.3,24,13,6,3,2,21,8,7,1,6,0,0.76,31.266666666666666,625000,12019
McKinze Gaines,Charlotte FC,Right Winger,United States,USA,23,24,1073,1,4,0,0,1.8,4,11,9,5,4,0,5,4,2,0,5,0,0.68,16.616666666666667,84000,1615
Memo Rodriguez,Houston Dynamo,Left Midfield,United States,USA,26,30,1501,0,3,0,0,2.4,2.6,34,17,14,7,1,8,17,4,3,5,0,0.7829999999999999,22.327777777777776,285000,5481
Mender García,Minnesota United,Centre-Forward,Colombia,COL,23,9,532,1,0,0,0,1.5,0.3,4,3,1,2,0,4,7,1,0,0,0,0.723,8.649999999999999,300000,5769
Micael,Houston Dynamo,Centre-Back,Brazil,BRA,21,1,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.852,1.1277777777777778,NA,NA
Michael Baldisimo,Vancouver Whitecaps FC,Defensive Midfield,Philippines,PHI,21,13,455,0,0,0,0,0.2,0.3,14,8,6,1,4,2,2,0,1,3,0,0.8240000000000001,5.788888888888889,107415,2066
Michael Barrios,Colorado Rapids,Right Winger,Colombia,COL,30,34,1906,2,6,0,0,4.3,5.9,20,10,6,4,0,19,7,3,1,11,0,0.638,31.55,650000,12500
Michael Boxall,Minnesota United,Centre-Back,New Zealand,NZL,33,31,2790,0,0,0,0,1.3,0.5,43,29,28,1,27,15,46,3,1,1,0,0.852,43.48888888888889,602210,11581
Michael Bradley,Toronto FC,Central Midfield,United States,USA,34,34,3049,3,3,0,0,1,1.8,63,33,29,5,13,16,41,3,0,10,0,0.855,47.62222222222222,1500000,28846
Michael Estrada,D.C. United,Centre-Forward,Ecuador,ECU,25,16,861,4,3,1,1,3.3,2,4,3,2,1,0,3,2,1,0,5,0,0.627,15.794444444444444,NA,NA
Michael Halliday,Orlando City,Right-Back,United States,USA,19,6,50,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.8240000000000001,1.5555555555555554,89716,1725
Michael Nelson,Houston Dynamo,Goalkeeper,United States,USA,26,2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8420000000000001,1.1777777777777778,125000,2404
Miguel Berry,Columbus Crew,Centre-Forward,Spain,ESP,24,30,1682,2,0,0,0,3.7,1.6,8,4,0,2,1,12,2,3,0,0,0,0.7,15.344444444444445,120000,2308
Miguel Navarro,Chicago Fire,Left-Back,Venezuela,VEN,22,25,2172,0,1,0,0,0.4,2.2,52,27,29,5,13,28,55,0,3,4,1,0.7509999999999999,48.7,200004,3846
Miguel Trauco,San Jose Earthquakes,Left-Back,Peru,PER,29,3,137,0,2,0,0,0,0.1,1,1,1,0,0,1,5,1,0,2,0,0.737,5.888888888888889,100000,1923
Mikael Uhre,Philadelphia Union,Centre-Forward,Denmark,DEN,27,27,1617,13,3,0,0,8.1,2.7,8,5,3,3,2,8,2,6,0,15,0,0.612,33.644444444444446,1400000,26923
Mikey Ambrose,Atlanta United,Left-Back,United States,USA,28,2,46,0,0,0,0,0.1,0,1,1,1,0,0,1,0,0,0,0,0,0.882,1.6666666666666667,85444,1643
Miles Robinson,Atlanta United,Centre-Back,United States,USA,24,9,659,0,0,0,0,0.4,0.1,8,4,3,0,7,9,6,0,0,0,0,0.853,12.422222222222222,700000,13462
Miloš Degenek,Columbus Crew,Centre-Back,Australia,AUS,27,28,2236,0,0,0,0,0.8,0.3,31,18,19,1,14,18,36,2,2,1,0,0.84,35.233333333333334,715000,13750
Mo Adams,Inter Miami,Central Midfield,England,ENG,25,8,354,0,0,0,0,0,0,22,9,12,2,1,2,6,0,0,0,0,0.873,5.133333333333333,NA,NA
Mohamed Farsi,Columbus Crew,Right-Back,Algeria,ALG,22,7,85,0,1,0,0,0,0.2,4,2,3,0,0,1,1,0,0,2,0,0.804,3.25,65500,1260
Moses Nyeman,D.C. United,Defensive Midfield,United States,USA,18,2,142,0,0,0,0,0,0,5,2,3,1,0,1,2,0,0,0,0,0.6890000000000001,2.4333333333333336,NA,NA
Moussa Djitte,Austin FC,Centre-Forward,Senegal,SEN,22,17,462,4,2,0,0,2.6,0.7,4,4,1,2,0,0,1,3,0,1,0,0.8,11.011111111111111,550000,10577
Nabi Kibunguchy,Minnesota United,NA,Kenya,KEN,24,2,180,0,0,0,0,0.1,0,5,3,1,1,1,4,1,0,0,0,0,0.762,3.677777777777778,66724,1283
Nacho Gil,New England Revolution,Left Winger,Spain,ESP,26,4,201,0,0,0,0,0.1,1.5,2,1,1,1,0,3,4,0,0,0,0,0.792,5.822222222222223,100000,1923
Nathan Byrne,Charlotte FC,Right-Back,England,ENG,29,5,290,0,0,0,0,0,0,6,4,3,1,1,1,4,0,0,0,0,0.807,4.238888888888889,560000,10769
Nathan Cardoso,San Jose Earthquakes,Centre-Back,Brazil,BRA,26,26,2271,3,0,0,0,2.8,0.1,61,33,39,3,20,11,56,1,0,1,0,0.8690000000000001,48.68333333333334,650000,12500
Nathan Fogaça,Portland Timbers,Centre-Forward,Brazil,BRA,22,11,409,2,0,0,0,2.1,0.1,1,1,1,0,0,1,2,1,0,1,0,0.6829999999999999,6.794444444444444,65500,1260
Nathan Harriel,Philadelphia Union,Right-Back,United States,USA,20,25,1768,1,1,0,0,1.7,0.5,71,43,43,5,4,18,42,1,1,3,0,0.6409999999999999,33.61666666666667,90000,1731
Nelson Quiñones,Houston Dynamo,Left Winger,Colombia,COL,19,8,122,0,0,0,0,0.1,0.2,2,2,1,0,0,0,2,0,0,0,0,0.6890000000000001,2.272222222222222,150996,2904
Nicholas Gioacchini,Orlando City,Centre-Forward,United States,USA,21,6,138,0,0,0,0,0.3,0.1,1,0,1,0,0,0,1,1,0,0,0,0.655,1.9999999999999998,350004,6731
Nick Besler,Real Salt Lake,Central Midfield,United States,USA,28,11,251,0,0,0,0,0,0.1,9,6,5,1,0,5,3,0,0,0,0,0.873,4.911111111111111,210000,4038
Nick DePuy,LA Galaxy,Centre-Back,United States,USA,27,18,1292,0,0,0,0,0.8,0.2,12,8,10,0,9,6,11,3,0,1,0,0.8590000000000001,15.644444444444446,231000,4442
Nick Hagglund,FC Cincinnati,Centre-Back,United States,USA,29,32,2715,1,1,0,0,1.6,1.3,37,23,22,2,13,10,42,0,0,3,0,0.764,36.75555555555555,84000,1615
Nick Lima,Austin FC,Right-Back,United States,USA,27,34,2344,0,4,0,0,0.8,2.6,37,24,22,7,11,29,36,1,0,7,0,0.802,44.68333333333334,350000,6731
Nick Markanich,FC Cincinnati,Centre-Forward,Philippines,PHI,22,9,110,0,0,0,0,1.2,0,5,1,3,2,0,3,1,0,0,0,0,0.735,3.938888888888889,65500,1260
Nick Marsman,Inter Miami,Goalkeeper,Netherlands,NED,31,7,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,1.9944444444444445,474996,9135
Nicolas Isimat-Mirin,Sporting Kansas City,Centre-Back,France,FRA,30,28,2276,0,0,0,0,0.6,0.6,36,25,21,3,20,14,26,1,1,1,0,0.88,33.00555555555555,950000,18269
Nicolás Acevedo,New York City FC,Defensive Midfield,Uruguay,URU,22,31,2264,0,0,0,0,0.7,0.6,73,41,29,5,2,37,42,0,0,4,0,0.8440000000000001,42.33333333333333,200000,3846
Nicolás Lodeiro,Seattle Sounders,Attacking Midfield,Uruguay,URU,32,28,2316,7,7,4,5,6.5,7.5,32,15,10,5,0,22,14,2,1,13,0,0.7879999999999999,51.95,2640000,50769
Nicolás Mezquida,Colorado Rapids,Attacking Midfield,Uruguay,URU,30,9,112,0,0,0,0,0.1,0.2,5,2,2,0,0,2,4,0,1,0,0,0.629,3.916666666666667,NA,NA
Nigel Robertha,D.C. United,Centre-Forward,Netherlands,NED,23,17,715,1,3,0,0,0.7,2.3,2,1,0,0,0,4,2,1,1,4,1,0.736,11.511111111111111,550000,10577
Niko Hansen,Minnesota United,Right Winger,Denmark,DEN,27,5,100,0,1,0,0,0.1,0.2,0,0,0,0,0,1,2,1,0,1,0,0.743,3.6444444444444444,200400,3854
Niko Tsakiris,San Jose Earthquakes,Central Midfield,United States,USA,16,10,370,0,0,0,0,0.4,0.3,7,5,3,0,0,4,3,0,0,2,0,0.847,5.455555555555556,65500,1260
Nikola Vujnović,Sporting Kansas City,Centre-Forward,Montenegro,MNE,25,9,334,0,0,0,0,0.7,0.3,2,0,2,0,2,4,0,0,0,0,0,0.69,4.722222222222222,NA,NA
Nkosi Tafari,FC Dallas,Centre-Back,United States,USA,24,27,1326,0,0,0,0,0.3,0.2,17,8,11,2,6,4,20,2,0,0,0,0.851,17.605555555555554,197950,3807
Noah Allen,Inter Miami,Left-Back,United States,USA,17,8,324,0,0,0,0,0.1,0,10,5,7,1,1,2,3,0,0,1,0,0.7340000000000001,4.083333333333334,65500,1260
Noble Okello,Toronto FC,Defensive Midfield,Canada,CAN,21,8,350,0,0,0,0,0.6,0.1,10,5,3,0,1,3,7,0,0,0,0,0.75,6.8500000000000005,115000,2212
Noel Buck,New England Revolution,Central Midfield,England,ENG,16,7,292,1,0,0,0,0.5,0.8,9,4,3,1,0,4,2,0,0,0,0,0.7340000000000001,6.083333333333334,65500,1260
Nouhou Tolo,Seattle Sounders,Left-Back,Cameroon,CMR,24,30,2502,1,2,0,0,0.9,1.8,53,30,33,4,18,14,43,1,1,4,0,0.831,43,300000,5769
Nuno Santos,Charlotte FC,Attacking Midfield,Portugal,POR,22,4,159,1,0,0,0,0.7,0,2,1,0,0,0,2,1,1,0,2,0,0.767,4.45,500000,9615
Obed Vargas,Seattle Sounders,Central Midfield,Mexico,MEX,16,13,851,0,0,0,0,0.3,0.5,20,11,11,3,5,7,4,0,0,0,0,0.843,10.07777777777778,65500,1260
Obinna Nwobodo,FC Cincinnati,Defensive Midfield,Nigeria,NGA,25,24,2064,0,2,0,0,0.2,1.2,88,49,46,6,10,28,32,1,2,3,0,0.85,37.67777777777778,900000,17308
Ola Kamara,D.C. United,Centre-Forward,Norway,NOR,32,30,1491,9,1,1,1,7.3,1.2,9,8,3,4,2,3,5,6,0,2,0,0.695,24.927777777777777,1500000,28846
Olivier Mbaizo,Philadelphia Union,Right-Back,Cameroon,CMR,24,19,1307,0,2,0,0,0.2,2.7,21,12,16,1,6,11,14,1,0,7,0,0.7609999999999999,20.88888888888889,300000,5769
Omar Gonzalez,New England Revolution,Centre-Back,United States,USA,33,17,762,0,0,0,0,0.5,0,11,6,7,0,5,4,13,0,0,0,0,0.8440000000000001,12.105555555555556,425000,8173
Omir Fernandez,New York Red Bulls,Right Winger,United States,USA,22,27,1441,2,3,0,0,2.1,2.7,25,12,6,7,1,23,15,2,1,7,0,0.6659999999999999,27.494444444444447,140000,2692
